thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_coin.started,no_resp_text.stopped,three_coin.stopped,feedback.stopped,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_cross.started,three_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
10,10,0,4,2,baseline,147,2.7,0.14,3.0,0.328,flat,flat_curv,0.0,0.0,-0.14,pen,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.5627729990519583],[1.6034212920349091],up,2.240603498998098,None,0,0,0,0,0,10,10,27,118.79687533399556,,,,,,,,,,,,,,,,,118.78683700005058,0.0006694160401821136,119.87886479205918,119.8789427500451,119.90960825001821,120.95357658399735,120.94802550005261,120.9484864170663,0.0005324590019881725,122.3405082920799,122.34183708403725,122.4174959170632,122.4174959170632,122.4174959170632,122.4174959170632,122.4174959170632,122.4174959170632,122.4174959170632,124.66479070903733,"[0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212]",None,None,['left'],[0.5627729990519583],[1.6034212920349091],up,2.240603498998098,None,124.6652115000179,124.67972308408935,124.93043295899406,124.92048541700933,124.92058625002392,124.93043295899406,,126.00106966705061,,125.99619866698049,1,1,124.93043295899406,126.00106966705061,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
11,11,0,4,2,baseline,126,0.7,-0.26,1.0,-0.208,curv,curv_flat,0.0,0.0,-0.26,rew,input_data/stims/Shape_0.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['right'],[1.5720411249203607],[0.13516379101201892],up,1.8000882499618456,None,0,0,0,0,0,11,11,6,126.00106966705061,,,,,,,,,,,,,,,,,125.99670625000726,0.0004951250739395618,126.9386312920833,126.93867675005458,126.99289116705768,128.47155183402356,128.46651212498546,128.46682095900178,0.000321459025144577,129.80883312504739,129.81011262501124,129.9311856670538,129.9311856670538,129.9311856670538,129.9311856670538,129.9311856670538,129.9311856670538,129.9311856670538,131.74069837504067,"[-0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176]",None,None,['right'],[1.5720411249203607],[0.13516379101201892],up,1.8000882499618456,None,131.7412442920031,131.75028091704007,132.01376995898318,132.0023163750302,132.00242766703013,132.01376995898318,132.01376995898318,133.24708800006192,133.24708800006192,133.23867583402898,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
12,12,0,4,2,baseline,152,3.3,0.26,3.0,-0.048,flat,curv_flat,0.0,0.0,0.26,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['right'],[0.6366804580902681],[1.3639846669975668],up,2.208056250005029,None,0,0,0,0,0,12,12,32,133.24708800006192,,,,,,,,,,,,,,,,,133.23947262507863,0.0007915419992059469,134.18158974999096,134.18169795908034,134.22607141698245,135.27952237508725,135.27193795901258,135.2723257089965,0.0004455000162124634,136.6645897499984,136.66691541706678,136.78411624999717,136.78411624999717,136.78411624999717,136.78411624999717,136.78411624999717,136.78411624999717,136.78411624999717,139.0029427499976,"[-0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276]",None,None,['right'],[0.6366804580902681],[1.3639846669975668],up,2.208056250005029,None,139.00366083404515,139.0140111250803,139.28054412500933,139.26902587502263,139.269206417026,139.28054412500933,,140.2805542499991,,140.27078845899086,1,1,139.28054412500933,140.2805542499991,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
13,13,0,4,2,baseline,128,0.9,-0.22,3.0,-0.092,curv,curv_flat,0.0,0.0,-0.22,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.5825814990093932],[0.4436848749173805],up,1.1581701239338145,None,0,0,0,0,0,13,13,8,140.2805542499991,,,,,,,,,,,,,,,,,140.27189020905644,0.0010911249555647373,141.16380025004037,141.163854500046,141.21717275003903,142.39748908404727,142.39056824997533,142.39083512499928,0.000282290973700583,143.68281333404593,143.68410116701853,143.77924904203974,143.77924904203974,143.77924904203974,143.77924904203974,143.77924904203974,143.77924904203974,143.77924904203974,144.9423146250192,"[-0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248]",None,None,['left'],[0.5825814990093932],[0.4436848749173805],up,1.1581701239338145,None,144.9425442920765,144.94993912498467,145.21392645908054,145.20227800006978,145.20241020899266,145.21392645908054,145.21392645908054,146.22140729206149,146.22140729206149,146.2146775840083,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
14,14,0,4,2,baseline,148,2.9,0.18,3.0,-0.092,flat,curv_flat,0.0,0.0,0.18,pen,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['right'],[0.42138341604731977],[1.1473134589614347],up,1.6292385410051793,None,0,0,0,0,0,14,14,28,146.22140729206149,,,,,,,,,,,,,,,,,146.2157220840454,0.0010219169780611992,147.10768358397763,147.10773250006605,147.14375154208392,148.2025307500735,148.19755500007886,148.197824709001,0.000276208040304482,149.53977595898323,149.5410412090132,149.60348775004968,149.60348775004968,149.60348775004968,149.60348775004968,149.60348775004968,149.60348775004968,149.60348775004968,151.2416162090376,"[-0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292]",None,None,['right'],[0.42138341604731977],[1.1473134589614347],up,1.6292385410051793,None,151.24192054208834,151.249963917071,151.50484379206318,151.49779937497806,151.49791475001257,151.50484379206318,,152.50467220903374,,152.49803645908833,1,1,151.50484379206318,152.50467220903374,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
15,15,0,4,2,baseline,150,3.1,0.22,1.0,-0.156,flat,curv_flat,0.0,0.0,0.22,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,-1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['right'],[0.3195209159748629],[1.371780583052896],up,1.7377827069722116,None,0,0,0,0,0,15,15,30,152.50467220903374,,,,,,,,,,,,,,,,,152.4990845840657,0.0010335000697523355,153.59105541708414,153.59109929203987,153.62733162508812,154.63595154206268,154.6312825420173,154.6315529170679,0.0002811669837683439,156.02344900008757,156.02469145902433,156.08562224998605,156.08562224998605,156.08562224998605,156.08562224998605,156.08562224998605,156.08562224998605,156.08562224998605,157.82717925007455,"[-0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304]",None,None,['right'],[0.3195209159748629],[1.371780583052896],up,1.7377827069722116,None,157.8275447920896,157.8340731250355,158.10435629205313,158.09756025008392,158.0976772090653,158.10435629205313,,159.10440625005867,,159.0980804170249,1,1,158.10435629205313,159.10440625005867,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
16,16,0,4,2,baseline,124,0.5,-0.3,3.0,-0.028,curv,curv_flat,0.0,0.0,-0.3,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.3303399990545586],[0.3992305420106277],up,0.9460999160073698,None,0,0,0,0,0,16,16,4,159.10440625005867,,,,,,,,,,,,,,,,,159.09899395902175,0.000893334043212235,160.09092095901724,160.09096850000788,160.12523858400527,161.11892354208976,161.1135179999983,161.113862083992,0.0003648750716820359,162.45582862501033,162.45706620905548,162.51129629206844,162.51129629206844,162.51129629206844,162.51129629206844,162.51129629206844,162.51129629206844,162.51129629206844,163.46806108404417,"[-0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168]",None,None,['left'],[0.3303399990545586],[0.3992305420106277],up,0.9460999160073698,None,163.46837545908056,163.4766695840517,163.7308234589873,163.72039370902348,163.72052049997728,163.7308234589873,163.7308234589873,164.76331837498583,164.76331837498583,164.75470037502237,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
17,17,0,4,2,baseline,134,1.5,-0.1,3.0,0.156,curv,curv_flat,0.0,0.0,-0.1,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.43634133297018707],[0.6393644580384716],up,1.1548735409742221,None,0,0,0,0,0,17,17,14,164.76331837498583,,,,,,,,,,,,,,,,,164.7556661249837,0.0009477080311626196,165.84753733407706,165.84757545904722,165.87769070907962,166.9713597500231,166.96620179200545,166.9664863339858,0.00029170792549848557,168.4083987090271,168.40963937505148,168.4642127089901,168.4642127089901,168.4642127089901,168.4642127089901,168.4642127089901,168.4642127089901,168.4642127089901,169.6321776250843,"[0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056]",None,None,['left'],[0.43634133297018707],[0.6393644580384716],up,1.1548735409742221,None,169.6325614170637,169.6470212090062,169.89737575000618,169.8868386669783,169.88696066697594,169.89737575000618,169.89737575000618,170.8970134590054,170.8970134590054,170.8882933750283,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
18,18,0,4,2,baseline,159,3.9,0.38,3.0,0.124,flat,flat_curv,0.0,0.0,-0.38,pen,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.5127784160431474],[1.3033368329051882],up,1.865830832044594,None,0,0,0,0,0,18,18,39,170.8970134590054,,,,,,,,,,,,,,,,,170.88907695899252,0.0007741670124232769,171.98102341708727,171.98106691706926,172.010937583982,173.02285766706336,173.0171602499904,173.01742775004823,0.0002764998935163021,174.45932691707276,174.46054604207166,174.52081125008408,174.52081125008408,174.52081125008408,174.52081125008408,174.52081125008408,174.52081125008408,174.52081125008408,176.39129916706588,"[0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288]",None,None,['left'],[0.5127784160431474],[1.3033368329051882],up,1.865830832044594,None,176.39166008401662,176.39993154199328,176.65550420898944,176.64819841703866,176.648327916977,176.65550420898944,,177.66411441704258,,177.65327566699125,1,1,176.65550420898944,177.66411441704258,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
19,19,0,4,2,baseline,131,1.1,-0.18,1.0,-0.268,curv,flat_curv,0.0,0.0,0.18,rew,input_data/stims/Shape_1.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,-1.0,-1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,"['right', 'right']","[0.4944888319587335, 1.3554359989939258]","[0.7274166670395061, 0.24020416697021574]",up,1.6896262910449877,None,0,0,0,0,0,19,19,11,177.66411441704258,,,,,,,,,,,,,,,,,177.65416541707236,0.0008768748957663774,178.54610500007402,178.54614583402872,178.57713574997615,179.61367270897608,179.60650220897514,179.60669783398043,0.00019429100211709738,180.9986761250766,180.999922625022,181.05829249997623,181.05829249997623,181.05829249997623,181.05829249997623,181.05829249997623,181.05829249997623,181.05829249997623,182.7588088340126,"[-0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044]",None,None,"['right', 'right']","[0.4944888319587335, 1.3554359989939258]","[0.7274166670395061, 0.24020416697021574]",up,1.6896262910449877,None,182.75924162508454,182.76647179201245,183.02189591701608,183.0149603340542,183.01507804205175,183.02189591701608,183.02189591701608,184.03750075004064,184.03750075004064,184.03157037508208,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
