thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,one_cross.started,one_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
32,32,0,1,1,baseline,24,2.5,0.1,3.0,0.356,flat,curv_flat,0.0,0.0,0.1,rew,input_data/stims/Shape_2.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.6819307080004364],[0.615260791964829],up,1.347273540974129,None,0,0,0,0,0,32,32,24,216.11841420899145,,,,,,,,,,,,,,,,,216.10960129200248,0.0008359589846804738,217.2015907500172,217.2016388339689,217.23606308398303,218.4742460839916,218.46900525002275,218.46934408397647,0.0003476659767329693,219.8114044169779,219.81275383400498,219.87246895901626,219.87246895901626,219.87246895901626,219.87246895901626,219.87246895901626,219.87246895901626,219.87246895901626,221.23002483398886,"[0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]",None,None,['left'],[0.6819307080004364],[0.615260791964829],up,1.347273540974129,None,221.2303582499735,221.23761841701344,221.49362941697473,221.48605962499278,221.48615908401553,221.49362941697473,,222.52532645897008,,222.519175250025,1,5,221.49362941697473,222.52532645897008,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
33,33,0,1,1,baseline,34,3.5,0.3,1.0,-0.048,flat,curv_flat,0.0,0.0,0.3,rew,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['right'],[0.4104598749545403],[0.4716936660115607],up,0.9177632499486208,None,0,0,0,0,0,33,33,34,222.52532645897008,,,,,,,,,,,,,,,,,222.52003595902352,0.0008459590026177466,223.56200091697974,223.56204783398425,223.59383566700853,224.73499920900213,224.72845983400475,224.7287407090189,0.0002948329783976078,226.07068066700594,226.07190995902056,226.13063604198396,226.13063604198396,226.13063604198396,226.13063604198396,226.13063604198396,226.13063604198396,226.13063604198396,227.05297941697063,"[-0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.116, 0.116, 0.116, 0.116]",None,None,['right'],[0.4104598749545403],[0.4716936660115607],up,0.9177632499486208,None,227.05327129201032,227.0602710840176,227.31886862497777,227.30753554200055,227.30764791701222,227.31886862497777,,228.3257227090071,,228.319313917018,1,5,227.31886862497777,228.3257227090071,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
34,34,0,1,1,baseline,27,2.7,0.14,3.0,-0.324,flat,flat_curv,0.0,0.0,-0.14,rew,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,-1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['right'],[0.6960464990115725],[0.7879365420085378],up,1.5685657080030069,None,0,0,0,0,0,34,34,27,228.3257227090071,,,,,,,,,,,,,,,,,228.32021387497662,0.0008905419963411987,229.3122167920228,229.3122653340106,229.34447858401109,230.4221071670181,230.41468245896976,230.41512862499803,0.0004605830181390047,231.75705770897912,231.7583389590145,231.8201743750251,231.8201743750251,231.8201743750251,231.8201743750251,231.8201743750251,231.8201743750251,231.8201743750251,233.39881733397488,"[-0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1]",None,None,['right'],[0.6960464990115725],[0.7879365420085378],up,1.5685657080030069,None,233.39909949997673,233.40540895902086,233.6593624589732,233.6527335839928,233.6528336670017,233.6593624589732,,234.8580544589786,,234.85235929198097,1,5,233.6593624589732,234.8580544589786,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
35,35,0,1,1,baseline,25,2.5,0.1,1.0,0.264,flat,flat_curv,0.0,0.0,-0.1,rew,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.6430727909901179],[1.0313663340057246],up,1.705530582985375,None,0,0,0,0,0,35,35,25,234.8580544589786,,,,,,,,,,,,,,,,,234.85320533398772,0.0008365830290131271,235.74514337501023,235.74520241701975,235.7784680419718,236.77641083399067,236.77098916698014,236.77124979201471,0.00026654102839529514,238.16322654200485,238.16453883401118,238.23650279198773,238.23650279198773,238.23650279198773,238.23650279198773,238.23650279198773,238.23650279198773,238.23650279198773,239.95230541698402,"[0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.056, -0.056, -0.056]",None,None,['left'],[0.6430727909901179],[1.0313663340057246],up,1.705530582985375,None,239.95260870899074,239.9686145419837,240.21858395898016,240.20794812502572,240.20808079198468,240.21858395898016,,241.22601741697872,,241.21961016696878,1,5,240.21858395898016,241.22601741697872,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
36,36,0,1,1,baseline,21,2.1,0.02,1.0,0.076,flat,flat_curv,0.0,0.0,-0.02,rew,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,"['left', 'left', 'left']","[0.4699468750040978, 0.7740539170335978, 0.9802140829851851]","[0.16776508302427828, 0.11582533299224451, 0.1319763750070706]",up,1.240333958005067,None,0,0,0,0,0,36,36,21,241.22601741697872,,,,,,,,,,,,,,,,,241.22033541701967,0.0007150419987738132,242.1122437089798,242.1122911249986,242.14640787499957,243.24324291700032,243.2378848749795,243.23817091697128,0.00029512500623241067,244.5301837499719,244.53150270902552,244.59221612499095,244.59221612499095,244.59221612499095,244.59221612499095,244.59221612499095,244.59221612499095,244.59221612499095,245.84061000001384,"[0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]",None,None,"['left', 'left', 'left']","[0.4699468750040978, 0.7740539170335978, 0.9802140829851851]","[0.16776508302427828, 0.11582533299224451, 0.1319763750070706]",up,1.240333958005067,None,245.84099641698413,245.84883224999066,246.10963341698516,246.10276908398373,246.10287891700864,246.10963341698516,,247.20877241698327,,247.20246483397204,1,5,246.10963341698516,247.20877241698327,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
37,37,0,1,1,baseline,29,2.9,0.18,3.0,0.28,flat,flat_curv,0.0,0.0,-0.18,rew,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.46857895801076666],[0.9473451669909991],up,1.5273121250211261,None,0,0,0,0,0,37,37,29,247.20877241698327,,,,,,,,,,,,,,,,,247.20335004199296,0.0008748749969527125,248.29537037498085,248.29542600002605,248.33445512497565,249.45695654198062,249.45228112500627,249.45254450000357,0.00026995904045179486,250.74447012500605,250.7457699169754,250.8061663749977,250.8061663749977,250.8061663749977,250.8061663749977,250.8061663749977,250.8061663749977,250.8061663749977,252.3511503339978,"[0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016]",None,None,['left'],[0.46857895801076666],[0.9473451669909991],up,1.5273121250211261,None,252.3516599999857,252.35709733399563,252.60768687498057,252.60209524998209,252.60216758400202,252.60768687498057,,253.61808366701007,,253.60903270897688,1,5,252.60768687498057,253.61808366701007,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
38,38,0,1,1,baseline,20,2.1,0.02,1.0,0.368,flat,curv_flat,0.0,0.0,0.02,rew,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.7549544990179129],[1.3520336669753306],up,2.1734869580250233,None,0,0,0,0,0,38,38,20,253.61808366701007,,,,,,,,,,,,,,,,,253.6098828749964,0.0008367910049855709,254.55184529197868,254.55190345901065,254.5847512090113,255.5846670839819,255.57906054198975,255.57936495897593,0.0003024580073542893,257.0213593749795,257.02265229198383,257.07935970899416,257.07935970899416,257.07935970899416,257.07935970899416,257.07935970899416,257.07935970899416,257.07935970899416,259.2628053340013,"[0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044]",None,None,['left'],[0.7549544990179129],[1.3520336669753306],up,2.1734869580250233,None,259.2631076250109,259.2844181670225,259.54314395901747,259.5363574589719,259.53648070897907,259.54314395901747,,260.6354895000113,,260.6250796249951,0,-1,,,,,259.54314395901747,260.6354895000113,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
39,39,0,1,1,baseline,16,1.7,-0.06,1.0,0.288,curv,curv_flat,0.0,0.0,-0.06,pen,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,-1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.8572571250260808],[0.9713104160036892],up,1.9451184160425328,None,0,0,0,0,0,39,39,16,260.6354895000113,,,,,,,,,,,,,,,,,260.6259984589997,0.000903833017218858,261.7179393749684,261.7179945000098,261.7533204589854,263.0022307090112,262.990139291971,262.99037650000537,0.00024512497475370765,264.43229895900004,264.4335927090142,264.4942423339817,264.4942423339817,264.4942423339817,264.4942423339817,264.4942423339817,264.4942423339817,264.4942423339817,266.4488242089865,"[0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028]",None,None,['left'],[0.8572571250260808],[0.9713104160036892],up,1.9451184160425328,None,266.4492762499722,266.4556652919855,266.72710045898566,266.7196065419703,266.7197374170064,266.72710045898566,266.72710045898566,267.89985404198524,267.89985404198524,267.85244679200696,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
0,0,0,3,1,flat_comp,113,3.7,0.34,3.0,0.244,flat,flat_curv,0.2,-0.2,-0.34,rew,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,1,None,,,up,0.8809173739864491,None,None,None,['left'],[0.36315041600028053],[1.6921252089668997],up,2.1097209159634076,None,1,0,1,0,0,0,0,33,273.67416729201796,,272.70422379201045,,,,272.7043010839843,None,,,272.7113205839996,272.7190442089923,272.7190442089923,273.6037213340169,up,0.8809173739864491,None,273.6673201249796,0.06351108400849625,274.7100951250177,274.7101530840155,274.7464857089799,275.8023014590144,275.78002058400307,275.78033429197967,0.0003173750010319054,277.12234812497627,277.1236717089778,277.1920750840218,277.1920750840218,277.1920750840218,277.1920750840218,277.1920750840218,277.1920750840218,277.1920750840218,279.30451083398657,"[0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276]",None,None,['left'],[0.36315041600028053],[1.6921252089668997],up,2.1097209159634076,None,279.30484770901967,279.3115236670128,279.601596374996,279.59247970901197,279.5926102499943,279.601596374996,,280.6355689589982,,280.62497270898893,1,5,279.601596374996,280.6355689589982,,,,,267.893420709006,267.89985404198524,267.89985404198524,272.7038517090259,84,10,up,4.797511790995486,None,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
1,1,0,3,1,flat_comp,88,1.9,-0.02,3.0,-0.168,curv,curv_flat,0.2,0.2,-0.02,pen,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,-1,None,,,up,0.8809173739864491,None,None,None,['right'],[0.6131579579669051],[0.8320930830086581],up,1.6245214159716852,None,1,0,1,0,0,1,1,8,280.6355689589982,,,,,,,,,,,,,,,,,280.6258320839843,0.000842957990244031,281.51780433399836,281.51784691697685,281.54978420899715,282.6029659169726,282.5871019170154,282.58741412498057,0.00033129198709502816,283.9293981670053,283.93068350001704,283.9924335840042,283.9924335840042,283.9924335840042,283.9924335840042,283.9924335840042,283.9924335840042,283.9924335840042,285.6288027089904,"[-0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088]",None,None,['right'],[0.6131579579669051],[0.8320930830086581],up,1.6245214159716852,None,285.6292285419768,285.6383765839855,286.0031097920146,285.9868845840101,285.9869940839708,286.0031097920146,286.0031097920146,287.1765899999882,287.1765899999882,287.17029779200675,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
