blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,thisN,thisTrialN,thisRepN,marker.response,marker.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_expt.started,begin_expt_text.started,begin_expt_resp.started,begin_expt.stopped,begin_expt_resp.keys,begin_expt_resp.rt,begin_expt_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.submit_resp.keys,feedback.started,no_resp_text.started,feedback.stopped,correct,outcome,trials.submit_resp.rt,trials.submit_resp.duration,one_coin.started,three_coin.started,no_resp_text.stopped,one_cross.started,one_coin.stopped,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
3,1,rew_comp,102,3.1,0.22,4.0,0.372,flat,curv_flat,0.2,0.22,rew,pen,input_data/stims/Shape_3.10_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,9,9,0,None,None,None,up,1.3713827079627663,None,0,9,9,17,76.27772508293856,,,,,,,,,76.27247962495312,0.0013974999310448766,77.26439920801204,77.26443974999711,77.29738887492567,78.27455058298074,78.27461520803627,0.0035334170097485185,79.76650754199363,79.7677113750251,79.82870199996978,79.82870199996978,79.82870199996978,79.82870199996978,79.82870199996978,79.82870199996978,79.82870199996978,81.20649570797104,"[0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328]",None,None,None,up,81.20687049999833,81.21485329198185,82.20558604202233,1,1,1.3713827079627663,None,81.21485329198185,,82.21136179193854,,82.21136179193854,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
3,1,rew_comp,114,3.7,0.34,4.0,0.24,flat,curv_flat,0.2,0.34,rew,pen,input_data/stims/Shape_3.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,10,10,0,None,None,None,up,0.8645974160172045,None,0,10,10,19,82.21136179193854,,,,,,,,,82.20603433297947,0.0004486249526962638,83.19792137492914,83.19796183297876,83.23073520802427,84.20835545798764,84.20844154199585,0.002854708000086248,85.70042745792307,85.70161820796784,85.76485733292066,85.76485733292066,85.76485733292066,85.76485733292066,85.76485733292066,85.76485733292066,85.76485733292066,86.6341617499711,"[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]",None,None,None,up,86.64606970793102,86.65430354198907,87.63919625000563,0,0,0.8645974160172045,None,,,,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
1,1,baseline,24,2.5,0.1,4.0,-0.248,flat,curv_flat,0.0,0.1,rew,pen,input_data/stims/Shape_2.50_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,11,11,0,None,None,None,up,2.708489999989979,None,0,11,11,4,87.6451162500307,,,,,,,,,87.63978495798074,0.005412832950241864,88.63169645797461,88.63173687492963,88.66866258298978,89.63948116695974,89.6395889580017,0.005246874992735684,91.13168708293233,91.13292470795568,91.19265941693448,91.19265941693448,91.19265941693448,91.19265941693448,91.19265941693448,91.19265941693448,91.19265941693448,93.91426595801022,"[-0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232]",None,None,None,up,93.91554654203355,93.92385224997997,94.92261566699017,1,1,2.708489999989979,None,93.92385224997997,,,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
2,1,pen_comp,54,0.7,-0.26,0.0,0.192,curv,curv_flat,-0.2,-0.26,pen,rew,input_data/stims/Shape_0.70_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,12,12,0,None,None,None,up,2.711032042047009,None,0,12,12,9,94.92960958299227,,,,,,,,,94.92304712499026,0.00845700001809746,95.91493037494365,95.91497445793357,95.94738420797512,96.9189861669438,96.91910762502812,0.004572542035020888,98.41110362496693,98.41232116695028,98.47592529200483,98.47592529200483,98.47592529200483,98.47592529200483,98.47592529200483,98.47592529200483,98.47592529200483,101.19101624994073,"[0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24]",None,None,None,up,101.19151366699953,101.20040429197252,102.19482524995692,1,3,2.711032042047009,None,,101.20040429197252,,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
1,1,baseline,30,3.1,0.22,4.0,0.352,flat,curv_flat,0.0,0.22,rew,pen,input_data/stims/Shape_3.10_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,13,13,0,None,None,None,up,1.0010549579747021,None,0,13,13,5,102.2053840829758,,,,,,,,,102.19538199994713,0.003977959044277668,103.18734595796559,103.18738858297002,103.22179524996318,104.20608199993148,104.206162791932,0.014764916966669261,105.69812404201366,105.69931699999142,105.76175087492447,105.76175087492447,105.76175087492447,105.76175087492447,105.76175087492447,105.76175087492447,105.76175087492447,106.77144599996973,"[0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352]",None,None,None,up,106.77689933299553,106.78537779196631,107.77264233294409,0,0,1.0010549579747021,None,,,,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
1,1,baseline,12,1.3,-0.14,0.0,-0.228,curv,curv_flat,0.0,-0.14,pen,rew,input_data/stims/Shape_1.30_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,14,14,0,None,None,None,up,2.2041672080522403,None,0,14,14,2,107.77855941699818,,,,,,,,,107.77313554193825,0.001423708046786487,108.76579608302563,108.76583379192743,108.80349574994761,109.77333062503021,109.77342220803257,0.0017240829765796661,111.26542370801326,111.26662725000642,111.3302694580052,111.3302694580052,111.3302694580052,111.3302694580052,111.3302694580052,111.3302694580052,111.3302694580052,113.55785024992656,"[-0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076]",None,None,None,up,113.55908162496053,113.57213058299385,114.56151983293239,0,-1,2.2041672080522403,None,,,,113.57213058299385,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
1,1,baseline,0,0.1,-0.38,0.0,-0.26,curv,curv_flat,0.0,-0.38,pen,rew,input_data/stims/Shape_0.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,15,15,0,None,None,None,up,1.5936546670272946,None,0,15,15,0,114.57220354198944,,,,,,,,,114.56204591703136,0.003895458998158574,115.55395516694989,115.55402616702486,115.58880462497473,116.56110429193359,116.56119266699534,0.003044834011234343,118.05316562496591,118.05443712498527,118.11532041698229,118.11532041698229,118.11532041698229,118.11532041698229,118.11532041698229,118.11532041698229,118.11532041698229,119.71816512499936,"[-0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064]",None,None,None,up,119.71857274998911,119.72776766703464,120.72287329193205,1,3,1.5936546670272946,None,,119.72776766703464,,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
2,1,pen_comp,72,2.3,0.06,4.0,-0.34,flat,curv_flat,-0.2,0.06,rew,pen,input_data/stims/Shape_2.30_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,16,16,0,None,None,None,up,1.8948132919613272,None,0,16,16,12,120.72823704197071,,,,,,,,,120.72329608292785,0.004823124967515469,121.7152272920357,121.71526966698002,121.7483286249917,122.7241622080328,122.7242517080158,0.0057866249699145555,124.21622729196679,124.21741670800839,124.28334029193502,124.28334029193502,124.28334029193502,124.28334029193502,124.28334029193502,124.28334029193502,124.28334029193502,126.18551450001542,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1]",None,None,None,up,126.18587549997028,126.19375508301891,127.18934208294377,1,1,1.8948132919613272,None,126.19375508301891,,,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
3,1,rew_comp,90,2.1,0.02,0.0,0.296,curv,curv_flat,0.2,0.02,pen,rew,input_data/stims/Shape_2.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,17,17,0,None,None,None,up,1.113264249986969,None,0,17,17,15,127.19535950000864,,,,,,,,,127.1898219579598,0.004039874998852611,128.18174016696867,128.18178374995477,128.21482645801734,129.19411929196212,129.19420854200143,0.008428916917182505,130.6861050829757,130.6873363329796,130.75183204200584,130.75183204200584,130.75183204200584,130.75183204200584,130.75183204200584,130.75183204200584,130.75183204200584,131.87447495793458,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296]",None,None,None,up,131.87958662502933,131.88783212495036,132.87790012499318,0,0,1.113264249986969,None,,,,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
1,1,baseline,36,3.7,0.34,4.0,-0.248,flat,curv_flat,0.0,0.34,rew,pen,input_data/stims/Shape_3.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,18,18,0,None,None,None,up,2.014365915907547,None,0,18,18,6,132.88945820799563,,,,,,,,,132.8784322499996,0.003697833977639675,133.87118404195644,133.8712224579649,133.9119976669317,134.8822018749779,134.88228595792316,0.007552749942988157,136.37428954197094,136.37549029197544,136.43888604198582,136.43888604198582,136.43888604198582,136.43888604198582,136.43888604198582,136.43888604198582,136.43888604198582,138.47215074999258,"[-0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",None,None,None,up,138.47392966703046,138.48097295803018,139.47306358302012,1,1,2.014365915907547,None,138.48097295803018,,139.47901158302557,,139.47901158302557,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
3,1,rew_comp,84,1.5,-0.1,0.0,-0.384,curv,curv_flat,0.2,-0.1,pen,rew,input_data/stims/Shape_1.50_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,19,19,0,None,None,None,up,2.89246820891276,None,0,19,19,14,139.47901158302557,,,,,,,,,139.47357270796783,0.0005017080111429095,140.4654824580066,140.46552445797715,140.5004793329863,141.48138274997473,141.48147450003307,0.008405833039432764,142.97339416702744,142.97459612495732,143.03797075001057,143.03797075001057,143.03797075001057,143.03797075001057,143.03797075001057,143.03797075001057,143.03797075001057,145.94531345798168,"[-0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.38, -0.376, -0.372, -0.368, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164]",None,None,None,up,145.94574633298907,145.9521511249477,146.94545416696928,1,3,2.89246820891276,None,,145.9521511249477,146.95656916697044,,,amisha,D,2025-04-05_18h24.53.838,asymmetry_practice,2024.2.4,120,2025-04-05 18h25.03.280110 -0400,
